Date,User,Tweet,sentiment,clean_text
2021-06-24 20:07:32+00:00,Amharu1Mighto,@pria_kekar @MasihgwIin @noturboyy__ @vlonedickiez @iwakterbang @inookkk Tetap patuhi 3M agar bisa mengurangi dampak pandemi sekarang ini. #PPKM #kretagama #airlanggahartarto,2,tetap patuhi 3m agar bisa mengurangi dampak pandemi sekarang ini.
2021-01-22 12:57:00+00:00,newsmerahputih,"Tidak mampu menghidupi warga, aturan PPKM di Solo dilonggarkan.

#merahputihcom #ppkm #solo https://t.co/vZTFFjEMYb",0,"tidak mampu menghidupi warga, aturan ppkm di solo dilonggarkan."
2021-08-03 07:38:03+00:00,mumaralfaruq8,"PPKM LEVEL BERAPA?
orang gak boleh keluar, jalan di lock down, pasar ditutup ..ppkm diperpanjang trusss gmana nasib rakyatmu pak...
#PPKM setahun juga gk pp pak🥲 https://t.co/ouulStruDF",1,"ppkm level berapa? orang gak boleh keluar, jalan di lock down, pasar ditutup ..ppkm diperpanjang trusss gmana nasib rakyatmu pak... setahun juga gk pp pak"
2021-07-19 08:32:14+00:00,auliaamandaa,"While outside seems in gloom and full of uncharted feelings, we stay inside looking through out window, keeping curious with wonder.

#ppkm #stayinside #illustration https://t.co/U5SCHaRuBa",0,"while outside seems in gloom and full of uncharted feelings, we stay inside looking through out window, keeping curious with wonder."
2021-07-19 07:04:52+00:00,alineadotid,"Juru Bicara Vaksinasi Kemenkes, Siti Nadia Tarmizi : Sebanyak-banyaknya. Jadi bukan menghindari kasus negatif ya, tapi justru kita mau menemukan kasus positif. 
#PPKM #PPKMdarurat #Kemenkes",0,"juru bicara vaksinasi kemenkes, siti nadia tarmizi sebanyak banyaknya. jadi bukan menghindari kasus negatif ya, tapi justru kita mau menemukan kasus positif."
2021-12-08 01:00:01+00:00,matamilenialID,"Pembatalan PPKM Level 3 Serentak Bentuk Kepercayaan Pemerintah Kepada Masyarakat

Baca Selengkapnya Disini!
https://t.co/QJTGjWzqxW

#mataindonesia #ppkm #beritaterkini #pemerintah #infohariini",0,pembatalan ppkm level 3 serentak bentuk kepercayaan pemerintah kepada masyarakat baca selengkapnya disini!
2021-07-16 07:58:34+00:00,zutas,"ulang tahun bulan juli Selamat Ulang Tahun #ultah #ulangtahun #bulanjuli #denpasar #Bali #balihot
#juli #puisi #indonesia #bacapuisi #penyair #PPKM #PPKMDarurat
https://t.co/IT9rVI690V",0,ulang tahun bulan juli selamat ulang tahun
2021-09-16 05:47:50+00:00,idxchannelcom,"Wapres ungkap penyebab Jakarta belum turun dari PPKM level 3
#ppkm #COVID19
https://t.co/OjRhHH7l6H",0,wapres ungkap penyebab jakarta belum turun dari ppkm level 3
2021-07-21 04:45:07+00:00,nanogablor,"Ooooo...gituuu...

#ppkm https://t.co/AwNWsPFFNE",1,ooooo...gituuu...
2021-08-03 01:18:51+00:00,mimi_chimmy,"Presiden @jokowi menyampaikan 3 pilar utama dlm penanganan pandemi COVID-19.
#jokowi
#indonesiamaju
#ppkm https://t.co/WFff2R2qby",0,presiden menyampaikan 3 pilar utama dlm penanganan pandemi covid 19.
2021-08-31 03:27:20+00:00,SeputariNews,"Jakarta Mulai Sekolah Tatap Muka, Begini Rekomendasi IDAI untuk PTM

Selengkapnya https://t.co/C8ONXiNfF3

#SeputariNewsRCTI #SeputariNewsPagi #PTM #Sekolah #SekolahTatapMuka #PPKM #PPKMLevel3 #IDAI https://t.co/AkMsAko2KN",0,"jakarta mulai sekolah tatap muka, begini rekomendasi idai untuk ptm selengkapnya"
2021-07-13 04:06:11+00:00,PytaWorld,"Denger kabar masih ""Rencana'"" sihh katanya PPKM mau diperpanjang. #withpytaworld #ppkm #ppkmdiperpanjang",0,denger kabar masih rencana sihh katanya ppkm mau diperpanjang.
2021-10-24 11:30:40+00:00,id_indicator,"Riset #Datamin juga mencatat, total ada 1.985 portal media online dalam negeri yang memberitakan pembukaan mal dan tempat wisata pada 1 September-15 Oktober 2021. @kompascom paling banyak menulis isu ini.

#IndonesiaIndicator #PPKM #malldibuka #pariwisatabangkit",0,"riset juga mencatat, total ada 1.985 portal media online dalam negeri yang memberitakan pembukaan mal dan tempat wisata pada 1 september 15 oktober 2021. paling banyak menulis isu ini."
2021-07-08 15:15:28+00:00,MasIwingVespa,"ngelih telmi,kewaregen goblok
#PPKM",1,"ngelih telmi,kewaregen goblok"
2021-03-02 11:11:46+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 3M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM https://t.co/Kg9VCwr7Yp",0,2 2 jalankan terus protokol kesehatan 3m. jangan keluar rumah bila tdk mendesak. selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. sering cuci tangan dgn sabun. ingatkan sesama warga.
2021-08-04 03:35:17+00:00,OfficialiNewsTV,"Ada banyak cara yang dilakukan untuk mengatasi kesulitan ekonomi di masa PPKM. Di Solo, Jawa Tengah, seorang ayah menukarkan sepatu miliknya dengan 1 Kg susu. MYF

Selengkapnya: https://t.co/1awnKGC3v4

#iNews #Susu #PPKM #Solo #JawaTengah https://t.co/tkexnpyup4",0,"ada banyak cara yang dilakukan untuk mengatasi kesulitan ekonomi di masa ppkm. di solo, jawa tengah, seorang ayah menukarkan sepatu miliknya dengan 1 kg susu. myf selengkapnya"
2021-08-21 23:28:02+00:00,ygmahardika,#PPKM : Pagi Pagi Kudu Modol,0,pagi pagi kudu modol
2021-07-14 14:24:42+00:00,MazmurdanAmsal,"Ya Tuhan, bebaskanlah kami dari segala godaan.

- Doa setiap waktu dari St. Yohanes Krisostomus

#Tuhan #Alkitab saat teduh berita warta gereja #Indonesia #ppkm #beriman #berdoa #bertobat #pengampunan https://t.co/8yPAnQBiqJ",0,"ya tuhan, bebaskanlah kami dari segala godaan. doa setiap waktu dari st. yohanes krisostomus saat teduh berita warta gereja"
2021-07-18 11:00:01+00:00,matamilenialID,"Kendaraan Kategori Esensial dan Kritikal akan Ditempel Stiker Khusus Selama PPKM Darurat

Baca selengkapnya di sini
https://t.co/FcaccjqNhh

#PPKM #News #Kendaraan #InfoUpdate",0,kendaraan kategori esensial dan kritikal akan ditempel stiker khusus selama ppkm darurat baca selengkapnya di sini
2021-09-06 06:20:20+00:00,tribunkaltim,"INILAH Aturan dan Syarat Naik Kapal Laut Pelni ke Wilayah PPKM Level 1 - 4
 
https://t.co/haulQP92y4 via @tribunkaltim 

#KapalLaut #pelni #PPKM #Starat #Aturan",0,inilah aturan dan syarat naik kapal laut pelni ke wilayah ppkm level 1 4 via
2021-07-11 22:23:47+00:00,AkhmadSahrulAn1,"Berada dalam fase berdiam, berjuang dengan penuh godaan! 
#PPKM",1,"berada dalam fase berdiam, berjuang dengan penuh godaan!"
2021-04-16 02:58:57+00:00,respaskot11,"PPKM SKALA MIKRO POLRES PASURUAN KOTA

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #pemberlakuanpembatasankegiatanmasyarakat https://t.co/uc8lc6rLtk",0,ppkm skala mikro polres pasuruan kota
2021-07-22 05:51:15+00:00,radar_malang,"Penerapan #PPKM Demi Kendalikan Laju #COVID19 dan Menjaga Masyarakat
.
@jokowi @airlangga_hrt #JPRM #JokowiAtasiPandemi @PerekonomianRI #PPKMLevel4 #coronavirus #Indonesia 
.
https://t.co/wN9YbivBao",0,penerapan demi kendalikan laju dan menjaga masyarakat . .
2021-07-05 03:41:41+00:00,moodsdooms,Pernah Pdkt Kemudian Meng-ghosting #PPKM,0,pernah pdkt kemudian meng ghosting
2021-02-04 22:44:50+00:00,respaskot11,"PEMBERLAKUAN PEMBATASAN KEGIATAN MASYARAKAT DI WILAYAH HUKUM POLRES PASURUAN KOTA

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #pemberlakuanpembatasankegiatanmasyarakat https://t.co/szLXYU1lg6",0,pemberlakuan pembatasan kegiatan masyarakat di wilayah hukum polres pasuruan kota
2021-07-29 10:47:10+00:00,erniqy,@Dennysiregar7 @jokowi Numpang jualan... Hayoo semangat #ppkm #umkm #diskon #satetaichan https://t.co/b19lOtirz9,0,numpang jualan... hayoo semangat
2021-10-30 09:08:52+00:00,humas_jogja,"Tetap disiplin untuk menerapkan protokol kesehatan, ikuti vaksinasi covid-19 sesuai dengan anjuran pemerintah. Selalu lakukan CITA MAS JAJAR (cuci tangan, pakai masker, jaga jarak), serta kurangi mobilitas dan hindari kerumunan.

@kabarsleman
#ppkmlevel2
#ppkm
#wisatasleman",2,"tetap disiplin untuk menerapkan protokol kesehatan, ikuti vaksinasi covid 19 sesuai dengan anjuran pemerintah. selalu lakukan cita mas jajar cuci tangan, pakai masker, jaga jarak , serta kurangi mobilitas dan hindari kerumunan."
2021-08-03 14:44:41+00:00,BantengGirl,"Anggota DPRD Sumbangkan Gaji, Bantu Tangani Pandemi Covid-19 di Garut

#pdiperjuangan #pdiperjuanganpurwakarta #pdiperjuanganjabar #ppkm #ppkmdarurat #ppkmmikro #ppkmlevel4 

https://t.co/UHGmmewkLJ",0,"anggota dprd sumbangkan gaji, bantu tangani pandemi covid 19 di garut"
2021-09-20 23:34:46+00:00,prokabar,#ppkm Luar Jawa-#Bali Kembali di Perpanjang. Kunjungi https://t.co/wjBurDmhib . #hdp #pembatasan #ProKabar #sumatera https://t.co/DWwU2zReWQ,0,luar jawa kembali di perpanjang. kunjungi .
2021-07-19 06:56:59+00:00,alineadotid,"Juru Bicara Vaksinasi Kemenkes, Siti Nadia Tarmizi : Jadi pada prinsipnya, PPKM darurat kita melakukan penilaian dari dua indikator epidemiologi. Pertama dari indikator penularan yang kita hitung kasus konfirmasi 1000 penduduk dan perawatan..
#PPKM #PPKMdarurat #Kemenkes https://t.co/svkuMggrpB",0,"juru bicara vaksinasi kemenkes, siti nadia tarmizi jadi pada prinsipnya, ppkm darurat kita melakukan penilaian dari dua indikator epidemiologi. pertama dari indikator penularan yang kita hitung kasus konfirmasi 1000 penduduk dan perawatan.."
2021-07-19 12:44:04+00:00,fajaronline,Tuding menuding Kasus Penganiayaan Eks Satpol PP ke Pasutri https://t.co/tLEFORXONY #PPKM #SatpolPP #TrendingTopic,0,tuding menuding kasus penganiayaan eks satpol pp ke pasutri
2021-07-27 07:34:41+00:00,WinJGR,Menteri PAN-RB Tjahjo Kumolo meminta seluruh aparatur sipil negara patuhi aturan yang diperintahkan pemerintah pusat. #PPKM   https://t.co/PJ0L8ZZBys,0,menteri pan rb tjahjo kumolo meminta seluruh aparatur sipil negara patuhi aturan yang diperintahkan pemerintah pusat.
2021-08-05 06:41:43+00:00,olvaholvah,"Orang istirahat buat balikin kesegaran tubuh, nah gue malah sakit badan semua gini-gini aja hidupnya selama PPKM. Sampai turun berat badan saking stress nya. Baru pernah rasa sestress ini. Astagfirullah. #dirumahaja #PPKM",1,"orang istirahat buat balikin kesegaran tubuh, nah gue malah sakit badan semua gini gini aja hidupnya selama ppkm. sampai turun berat badan saking stress nya. baru pernah rasa sestress ini. astagfirullah."
2021-07-13 03:46:32+00:00,VollandVolt_,"Terserah deehh.. 🤣 🤣 🤣

#PPKM https://t.co/93EZ73NtKX",0,terserah deehh..
2021-10-26 04:00:05+00:00,seatodaynews,"Along with the easing of the Implementation of Community Activity Restrictions (#PPKM) from the govt, several museums are planned to be opened. #MuseumMACAN also reopens its gallery space on October 26, 2021 to coincide with the celebration of its fourth anniversary. #SEAToday https://t.co/o1GZkqWRcw",0,"along with the easing of the implementation of community activity restrictions from the govt, several museums are planned to be opened. also reopens its gallery space on october 26, 2021 to coincide with the celebration of its fourth anniversary."
2021-07-26 14:47:50+00:00,nukasb,"Sejak masa ppkm, semua restoran dine in tutup sampe jam 8  malem. Soalnya jam 9 malem aku pulang. 
#PPKM #konservatif",0,"sejak masa ppkm, semua restoran dine in tutup sampe jam 8 malem. soalnya jam 9 malem aku pulang."
2021-01-22 14:25:46+00:00,danial_hid,@Harian_Jogja Mengharapkan hasil yang berbeda dg metode yg sama? #PPKM,0,mengharapkan hasil yang berbeda dg metode yg sama?
2021-08-10 09:13:02+00:00,twnysvn,Stay at home ya #PPKM https://t.co/IdUcFLNNPp,0,stay at home ya
2021-08-15 12:07:08+00:00,SarwoEd26245394,"Klo PPKM di perpanjang hubungan kita bisa di perpanjang gk ya?
#PPKM #bucin #LoveStory",0,klo ppkm di perpanjang hubungan kita bisa di perpanjang gk ya?
2021-08-04 12:10:03+00:00,Ontosen92041340,"""Sentilan sentilun.2""
Ngopi ala Ontoseno dan wisanggeni..
@anchor #anchorindonesia #podcastindonesia #ppkm #pendemi #covid19

https://t.co/Oo8YuV8Qk8",0,sentilan sentilun.2 ngopi ala ontoseno dan wisanggeni..
2021-07-27 16:15:38+00:00,RobbyJamLs,"PPKM = Para Pemuda Keur Mejeuhna

In frame :
@ucisanusi1313 
@ricky_kibot 
@robby_jamls 

#ppkm #level #pemuda #robbyjamls @ Pemuda Harapan Bangsa https://t.co/Iw8heOBUW9",0,ppkm para pemuda keur mejeuhna in frame pemuda harapan bangsa
2021-08-17 01:00:09+00:00,sekitarbandung_,"Selalu ada cerita di Gebyar Hari Kemerdekaan 🔥

Punya kenangan unik apa waktu agustusan wargi?

#ppkm #agustus #agustusan #lombaagustusan #kemerdekaan #karangtaruna #polri #tnipolri #tni #abdinegara #ngakak #dagelan #lucu #bodor #hiburan
https://t.co/2CPxBMVfHK https://t.co/RMjNb67jKs",2,selalu ada cerita di gebyar hari kemerdekaan punya kenangan unik apa waktu agustusan wargi?
2021-05-09 10:58:06+00:00,lensaindonesia,"PPKM diperpanjang hingga 17 Mei, mayarakat Jombang dilarang takbir keliling dan open house https://t.co/n2aIY3wo7j

#ppkmmikro #ppkm #pengendaliancovid19 #bupatijombang #kabupatenjombang #jombang #beritajombang #Lensaindonesiacom",0,"ppkm diperpanjang hingga 17 mei, mayarakat jombang dilarang takbir keliling dan open house"
2021-07-06 04:18:20+00:00,kejariserang,"Ancaman Pidana Bagi Pelanggar Protokol Kesehatan di Masa Pandemi Covid-19.
#kejaksaan.ri
#kejatibanten
#kinerjakejaksaan
#ppkm
#prokes https://t.co/TuDO4wcag3",0,ancaman pidana bagi pelanggar protokol kesehatan di masa pandemi covid 19. .ri
2021-01-25 09:17:00+00:00,newsmerahputih,"PPKM diperpanjang, DPRD DKI meminta pemerintah untuk tingkatkan 17 aspek ini.

#merahputihcom #PPKM #DPRD #DKIJakarta https://t.co/w0201ZjBc2",0,"ppkm diperpanjang, dprd dki meminta pemerintah untuk tingkatkan 17 aspek ini."
2021-07-19 08:31:18+00:00,anne_jani,"#PPKM versiku pakai smartfren Gokil MAX karena anti lelet &amp; bisa dipakai 24 jam di semua aplikasi #KuyBisa #IniBaruGokil #Rejekiwow
@smartfrenworld 
https://t.co/WmWjuqA6O9",0,versiku pakai smartfren gokil max karena anti lelet amp bisa dipakai 24 jam di semua aplikasi
2021-07-08 04:44:43+00:00,rmoljateng,"Langgar #PPKM Darurat, Seorang CEO Perusahaan Di Jakarta Ditetapkan #Tersangka #klikRMOL 
https://t.co/mmOw4FvYZw",0,"langgar darurat, seorang ceo perusahaan di jakarta ditetapkan"
2021-07-31 05:25:06+00:00,Cicajoli,"Rolade daging sapi enak dan praktis, mau resep nya? Ada noh di IG nya mommy acuu 😇

#cooking #PPKM",2,"rolade daging sapi enak dan praktis, mau resep nya? ada noh di ig nya mommy acuu"
2021-06-05 11:28:57+00:00,murianewscom,"Kapolri Minta PPKM Mikro Harus Disertai Tracking Ketat

Selengkapnya klik tautan berikut ini. 
#Pati #Kapolri #Minta #PPKM #Tracking #Ketat
 https://t.co/D1IrzYwMHL",0,kapolri minta ppkm mikro harus disertai tracking ketat selengkapnya klik tautan berikut ini.
2021-11-17 23:13:28+00:00,johanstravel,"#Indonesia has already announced it's working on a higher level of ""Social and Economic Limitations"" (#PPKM) for the upcoming holidays to prevent a new wave of Covid-19 from occurring.

https://t.co/kTHnEZLpaI",0,has already announced it s working on a higher level of social and economic limitations for the upcoming holidays to prevent a new wave of covid 19 from occurring.
2021-07-22 06:57:04+00:00,TVRINasional,"#PemirsaTVRI tetap terapkan protokol kesahatan dan ingat #SemuaWajibPakaiMasker ya!😷

#TVRI #TVRINasional #MediaPemersatuBangsa #PPKM https://t.co/PWSYzzI0lY",0,tetap terapkan protokol kesahatan dan ingat ya!
2021-08-03 00:29:10+00:00,ResKelapa,"Kapolres Bangka Barat dan PJU Polres Bangka Barat sosialisasikan perpanjangan PPKM serta memborong dagangan warga di Seputaran Pasar Mentok

#Dagangawarga
#Ppkmlevel4
#Ppkm
#kamipercayajokowi
#berbagitiapharipolresbabar
#vaksinpresisi
#baktikesehatan
#Bhayangkarauntuknegeri",0,kapolres bangka barat dan pju polres bangka barat sosialisasikan perpanjangan ppkm serta memborong dagangan warga di seputaran pasar mentok
2021-08-17 14:53:21+00:00,iameza_twr,"ada #klasterLebaran #klasterIdulFitri
apakah akan ada #klaster17an #klastertujuhbelasan ??

#Covid_19 #PPKM",0,ada apakah akan ada ??
2021-08-07 12:32:35+00:00,elfasurya,Kata mas bas bungkam terpaksa #StayHome #PPKM #noenjoy,1,kata mas bas bungkam terpaksa
2022-02-02 07:14:50+00:00,chatnews_id,"Pemerintah Pusat memutuskan #PPKM level dua di DKI Jakarta mulai Selasa (1/2) hingga 7 Fabruari 2022.

https://t.co/ICaxUT47vu",0,pemerintah pusat memutuskan level dua di dki jakarta mulai selasa 1 2 hingga 7 fabruari 2022.
2021-07-26 08:29:00+00:00,tribunkaltim,"LENGKAP Daftar Kabupaten dan Kota Berstatus PPKM Level 4 dan 3, Diperpanjang hingga 2 Agustus 2021
 
#VirusCorona #Covid19 #PPKM 

https://t.co/UspSepzGbu via @tribunkaltim",0,"lengkap daftar kabupaten dan kota berstatus ppkm level 4 dan 3, diperpanjang hingga 2 agustus 2021 via"
2021-07-20 21:46:47+00:00,diaryliely,"#PPKM versiku pakai smartfren Gokil MAX karena anti lelet dan bisa dipakai 24jam di semua aplikasi

@smartfrenworld
 #KuyBisa #IniBaruGokil 
#Rejekiwow https://t.co/dT9JIP0ZMV",0,versiku pakai smartfren gokil max karena anti lelet dan bisa dipakai 24jam di semua aplikasi
2021-07-10 06:41:36+00:00,Eviajaa,"Dulu waktu sekolah ga mikir nyari duit,lulus barulah hamtaman dunia mulai terasa,nangis keinget gampang banget minta ung ke ortu ga mikir nyari duit jungkirbaliknya kayak apa😥
#TantanganPalingAdem 
#PPKM",1,"dulu waktu sekolah ga mikir nyari duit,lulus barulah hamtaman dunia mulai terasa,nangis keinget gampang banget minta ung ke ortu ga mikir nyari duit jungkirbaliknya kayak apa"
2021-07-09 09:48:57+00:00,juniliano69,"@DalamIstana #ppkm #presidenkapanmundur.. presiden2 sebelum jokowi jg bisa mebangun infrastruktur  tp presiden sblm nya masih w*r*s,  o**k nya di pake,  ngapain jg membangun klo hasil nya hutang numpuk  ky limbah beracun..",1,".. presiden2 sebelum jokowi jg bisa mebangun infrastruktur tp presiden sblm nya masih w r s, o k nya di pake, ngapain jg membangun klo hasil nya hutang numpuk ky limbah beracun.."
2021-07-28 05:10:34+00:00,validnewsid,"Ketua Umum MUI, Miftachul Ahyar menilai, penerapan PPKM perlu diamati kembali karena MUI mengamati adanya penyamarataan penerapannya di daerah-daerah.

#ValidNih #MUI #PPKM

https://t.co/mhHfMpFV7W",0,"ketua umum mui, miftachul ahyar menilai, penerapan ppkm perlu diamati kembali karena mui mengamati adanya penyamarataan penerapannya di daerah daerah."
2021-07-25 14:42:27+00:00,gonjes,#Ppkm diperpanjang teroossss https://t.co/MgXLyv7rmI,0,diperpanjang teroossss
2021-11-27 12:20:07+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/iGVMjqjBgr",0,2 2 jalankan terus protokol kesehatan 6m. jangan keluar rumah bila tdk mendesak. selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. sering cuci tangan dgn sabun. ingatkan sesama warga.
2021-08-14 11:22:05+00:00,slaksmi,ke #doktergigi saat #ppkm https://t.co/eCvyeNJoq0,0,ke saat
2021-11-18 14:18:39+00:00,MC_Nishidella98,"Malam Jum'at, ada kasus baru betambah banyak, segera lakukan LOCKDOWN di rumah! Jagalah kebersihannya sebagai iman.

#Covid19 #ImbasCorona #PPKM #JumatBerkahBesok #MalamJumat #KasusAktifBertambah",0,"malam jum at, ada kasus baru betambah banyak, segera lakukan lockdown di rumah! jagalah kebersihannya sebagai iman."
2021-07-30 08:57:08+00:00,PintarPet,"Pilihan Mainan Terbaik Untuk Anjing🐶 Peliharaan &amp; Tips Memilihnya https://t.co/p4MbbV6q0o

Follow @pintarpet 🐶

#pintarpet GrabFood #mainananjing #dogtoys #dogtoy #anjingkita #anjingdijual 32 gb Dua Garis Biru Suneo Skandal Cepu Lockdown #PPKMLevel4 Ginting 21-18 Antonsen #PPKM https://t.co/80pHlEqIY2",0,pilihan mainan terbaik untuk anjing peliharaan amp tips memilihnya follow grabfood 32 gb dua garis biru suneo skandal cepu lockdown ginting 21 18 antonsen
2021-08-18 02:30:00+00:00,alazharpress,"Rahasia dakwah Islam terus bergelombang hadir sepanjang zaman adalah karena dilandasi keimanan. Yakini dakwah perintah Allah dan sebuah kewajiban mulia #Rabu #dakwah #PPKM #BukuIslam 
https://t.co/1S2SbMOhPj https://t.co/YQLQt9mAgD",2,rahasia dakwah islam terus bergelombang hadir sepanjang zaman adalah karena dilandasi keimanan. yakini dakwah perintah allah dan sebuah kewajiban mulia
