Date,User,Tweet,sentiment,clean_text
2022-01-25 03:45:06+00:00,radartangsel,"Meski COVID-19 Melonjak, Jakarta Tetap PPKM Level 2
#radartangsel #ppkm 

https://t.co/JsBJESFnXH",1,meski covid 19 melonjak jakarta tetap ppkm level 2
2021-08-02 14:13:01+00:00,jack_golejra,"Kontingen Indonesia meraih tambahan medali emas pada olimpiade tokyo 2020, cabang olahraga angkat beban.

Angkat beban kehidupan.

Hidup #PPKM #OlimpiadeTokyo2020",1,kontingen indonesia meraih tambahan medali emas pada olimpiade tokyo 2020 cabang olahraga angkat beban angkat beban kehidupan hidup
2021-04-05 04:11:12+00:00,VIVAcoid,"Pemerintah memutuskan akan kembali memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat atau PPKM dua minggu ke depan!

https://t.co/orSQzW5hZs

#vivacoid #PPKM #PPKMmikro #Covid19 https://t.co/SOG0I4YUoM",1,pemerintah memutuskan akan kembali memperpanjang pemberlakuan pembatasan kegiatan masyarakat atau ppkm dua minggu ke depan
2021-07-24 12:54:10+00:00,docassa,"PPKM yang diperpanjang gini membantu banget karena ga perlu repot manasin motor tiap pagi dan ngabisin bensin ga bisa kemana-mana, karena motornya uda dititipin pegadaian, janjinya mau dirawat. #ppkm",0,ppkm yang diperpanjang gini membantu banget karena ga perlu repot manasin motor tiap pagi dan ngabisin bensin ga bisa kemana mana karena motornya uda dititipin pegadaian janjinya mau dirawat
2021-07-23 02:39:13+00:00,_zahrakoto_,"Tanah Abang dah ngibarin bendera  putih tanda menyerah... 

#ppkm #ppkmdarurat https://t.co/RgTP9Sw4Fu",1,tanah abang dah ngibarin bendera putih tanda menyerah
2021-07-13 00:12:41+00:00,MazmurdanAmsal,"Blessed is the man that walketh not in the counsel of the ungodly, nor standeth in the way of sinners, nor sitteth in the seat of the scornful.

- Psalms 1:1

#Tuhan #Alkitab saat teduh #indonesia #ppkm #berdoa #iman #bertobat #pengampunan",0,blessed is the man that walketh not in the counsel of the ungodly nor standeth in the way of sinners nor sitteth in the seat of the scornful psalms 1 1 saat teduh
2021-07-05 15:23:57+00:00,donnymasai,"Sore tadi 🚴‍♂️

#PPKM #PPKMDarurat #cycling https://t.co/y5k00dOXwm",1,sore tadi
2021-02-08 02:24:28+00:00,Terasjabar_1,"https://t.co/jrmi67QE2Z

Provinsi Jabar Siap Menerapkan PPKM Berskala Mikro, Gubernur Ridwan Kamil Akan Berjalan Lancar

#ppkm",1,provinsi jabar siap menerapkan ppkm berskala mikro gubernur ridwan kamil akan berjalan lancar
2021-08-24 23:49:56+00:00,ditjenkesmas,"PPKM masih lanjut, protokol kesehatan gak boleh kendor !!!!

#dukungGERMAS #PPKM #LawanCovid19 https://t.co/ExeWev79ZO",1,ppkm masih lanjut protokol kesehatan gak boleh kendor
2021-07-16 05:49:08+00:00,adji3minarso,iya pak....penjarain aja elsa nya.... hehehe #ikatancinta #ppkm https://t.co/OsWQbuzY0X,2,iya pak penjarain aja elsa nya hehehe
2021-12-07 13:33:58+00:00,o_npw_o,Gegara postingan #PPKM nataru batal topik live talk jadi ikutan bingung harus diganti apa hahahahahah 😂😂😂😁😁😁🥶🥶🥶🥶,2,gegara postingan nataru batal topik live talk jadi ikutan bingung harus diganti apa hahahahahah
2021-07-07 10:04:06+00:00,abusyau04578464,"Kalau tweetnya saya ga ada tanggapan dari @BatikAirINA terkait uang reschedule hangus karena cancel flight oleh maskapai, fix kalian @BatikAirINA makan duit haram, gusti Allah mboten sare.

@kemenhub151 @djpu151 

#ForzaAzzurri #ITASPA #EURO2020 #PPKM",2,kalau tweetnya saya ga ada tanggapan dari terkait uang reschedule hangus karena cancel flight oleh maskapai fix kalian makan duit haram gusti allah mboten sare
2021-08-08 10:11:53+00:00,nenasibaikhati,"@tiket Ke lapak kopi aq ya
#kapekupihapix
Taman Gaya jl Setiabudi sebelah pom bensin kalo Maen ke Bandung
Pake kopi aroma Banceuy nan lejen itu
Insyaallah buka 06.30 kecuali telat
Tutup sesuai apa kata #ppkm https://t.co/tYbioogM96",1,ke lapak kopi aq ya taman gaya jl setiabudi sebelah pom bensin kalo maen ke bandung pake kopi aroma banceuy nan lejen itu insyaallah buka 06 30 kecuali telat tutup sesuai apa kata
2021-10-06 03:48:58+00:00,tvrijateng,"BALIK LEVEL TIGA , PEMKAB TEMANGGUNG MINTA DISPENSASI
https://t.co/VX4n8qvxfm
@kemendagri
@kemenkes_ri
@dinkesjateng_prov
@dinkestemanggung
@bupati_temanggung

#temanggung #vaksin #ppkm #jateng #tvrijateng

-ndr/ang https://t.co/GuKG7ayGaG",1,balik level tiga pemkab temanggung minta dispensasi ndr ang
2021-09-07 02:23:56+00:00,nusabalicom,"Variasi Makanan Berkurang, Monyet di Uluwatu Mulai Usil https://t.co/BrMNv0jqOm #berita #nusabali #PPKM #Monyet #pandemi",2,variasi makanan berkurang monyet di uluwatu mulai usil
2021-08-15 12:33:05+00:00,Dhani_bunshin,"Padahal bulan merdeka, tapi idapnya marak dijajah.
#PPKM",2,padahal bulan merdeka tapi idapnya marak dijajah
2021-07-27 02:27:37+00:00,PolsekKawangko1,"Pelaksanaan tugas Kepolisian Anggota Polsek Kawangkoan, himbauan ProKes cegah covid 19, himbaun peduli jaga kamtibmas, ops pekat dengan sasaran Minol, serta Ops Yustisi Malam hari penegakkan Surat edaran Pemerintah Provinsi Sulut &amp; Kab.Minahasa ttg PPKM Mikro, Senin 26/7.

#PPKM https://t.co/FWAo09AU3n",1,pelaksanaan tugas kepolisian anggota polsek kawangkoan himbauan prokes cegah covid 19 himbaun peduli jaga kamtibmas ops pekat dengan sasaran minol serta ops yustisi malam hari penegakkan surat edaran pemerintah provinsi sulut amp kab minahasa ttg ppkm mikro senin 26 7
2021-01-29 09:53:13+00:00,PolrestabesSby,"Susupkan 6 Kg Sabu Ke Surabaya, Dua Pelaku Ditembak Polisi.

#UngkapKasus 
#JogoSuroboyo 
#JogoJawaTimur 
#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#PoldaJatim 
#Polri https://t.co/Va8BzpQse6",1,susupkan 6 kg sabu ke surabaya dua pelaku ditembak polisi
2022-01-18 02:55:03+00:00,pantau_com,"Aturan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Jawa Bali, lengkap termasuk DKI Jakarta kembali diperpanjang sampai 24 Januari 2022. Berikut aturannya. #PPKM  https://t.co/LWSpipYF2C",1,aturan pemberlakuan pembatasan kegiatan masyarakat ppkm jawa bali lengkap termasuk dki jakarta kembali diperpanjang sampai 24 januari 2022 berikut aturannya
2021-01-21 13:34:25+00:00,IdWartajateng,"@ganjarpranowo meminta masyarakat juga ikut mendukung suksesnya program PPKM. Sebab, keberhasilan program ini terletak pada peran serta masyarakat, sambil terus mendorong percepatan program vaksinasi. #WartaJateng #ganjarpranowo #ppkm #VaksinasiNasional

https://t.co/EIko0hWOWO",1,meminta masyarakat juga ikut mendukung suksesnya program ppkm sebab keberhasilan program ini terletak pada peran serta masyarakat sambil terus mendorong percepatan program vaksinasi
2021-07-14 08:58:00+00:00,AndhikaPradipt9,"Naik #commuterline #solo #jogja turun di #stasiun #lempuyangan . Sebelum adanya #ppkm dan syarat syarat khusus

Desek-desekan gak sih? Penasaran? Tonton videonya disini 👇:
https://t.co/5cw0Uh9hN6 https://t.co/tOzgVUHh1B",2,naik turun di sebelum adanya dan syarat syarat khusus desek desekan gak sih penasaran tonton videonya disini
2021-07-26 12:36:38+00:00,bacot_rakyat,"PPKM diperpanjang, hubunganku diakhiri 
#PPKMLevel4 #ppkm #PPKMSengsarakanRakyat #Covid_19",1,ppkm diperpanjang hubunganku diakhiri
2021-08-09 04:29:56+00:00,aakANGGA,"Diperpanjang ora..?? 
Yomestohhh… #ppkm",2,diperpanjang ora yomestohhh
2021-09-27 02:26:47+00:00,lampungpost_,"Lembaga survei Indikator Politik Indonesia menyebut mayoritas masyarakat tidak ingin pemberlakuan pembatasan kegiatan masyarakat (PPKM) diperpanjang.

#ppkm #pandemi #Beritaterkini #COVID19 #lampostco
https://t.co/jSNSAstN8D",1,lembaga survei indikator politik indonesia menyebut mayoritas masyarakat tidak ingin pemberlakuan pembatasan kegiatan masyarakat ppkm diperpanjang
2021-07-05 06:33:13+00:00,betocation1,"#PPKM 
#PPKMDarurat 
Prilly
Sabana
Barbara
Pak Presiden Kapan Turun
#MenagRasaKomunis https://t.co/i9X6klDztb",1,prilly sabana barbara pak presiden kapan turun
2021-08-09 15:01:44+00:00,RuliUwais1,Andai hubungan kita seperti #PPKM aku pasti mau banget di perpanjang terus😷,0,andai hubungan kita seperti aku pasti mau banget di perpanjang terus
2021-08-01 06:09:47+00:00,_55303055,20 menit yuk! 🍜 #ramen #ラーメン #PPKM #raito #Indonesia #インドネシア https://t.co/9JyHypiNj5,1,20 menit yuk
2021-02-09 18:22:00+00:00,sek_pemalang,"@polres_pemalang B
Himbauan Tokoh Agama di  Kecamatan Taman  untuk mensukseskan PPKM Mikro dengan mematuhi 5M sesuai Instruksi Mendagri Nomor 3 tahun 2021 tentang penanganan covid-19

#ppkm
#ppkmmikro",1,b himbauan tokoh agama di kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi 5m sesuai instruksi mendagri nomor 3 tahun 2021 tentang penanganan covid 19
2021-08-02 17:56:59+00:00,arifwitch_,Efek #PPKM https://t.co/lbI65OFGXP,1,efek
2021-08-09 13:42:10+00:00,pikiran_rakyat,"Breaking News: PPKM level 2,3,4 Diperpanjang Sampai 16 Agustus 2021 https://t.co/Zw7zbhnu9M 

#luhutpanjaitan #menkomarinvest #ppkm #diperpanjang #prmn #prmnsahabatumkm #pikiranrakyatmedianetwork #potensilokalgonasional #KolaborasiMediapreneurNusantara #pikiranrakyat",1,breaking news ppkm level 2 3 4 diperpanjang sampai 16 agustus 2021
2021-07-17 00:55:47+00:00,MasterD49679536,"penyekatan jalan kota malang mana aja y gaes 
#Malang #PPKM #penyekatanjalan",1,penyekatan jalan kota malang mana aja y gaes
2021-07-08 11:03:40+00:00,meydap77,PPKM bukan bikin tertib malah bikin cluster baru di jalan raya.... #ppkm,2,ppkm bukan bikin tertib malah bikin cluster baru di jalan raya
2021-07-16 22:08:12+00:00,genjie_wildan,"Keluarga enggak bisa daateng karena #PPKM , padahal bapak lagi di rawat di rumah sakit. 
Apa bapak merasa kesepian disana? https://t.co/YtqpVeRb84",2,keluarga enggak bisa daateng karena padahal bapak lagi di rawat di rumah sakit apa bapak merasa kesepian disana
2021-07-05 12:47:50+00:00,bossdarlingreal,"@aniesbaswedan Tuan @aniesbaswedan yg terhormat.

Menjelang #PPKM mengapa pemerintah pusat tidak memikirkan dulu akibatnya ke masyarakat? 

Entah selebaran pasal itu benar atau tidak tapi sudah seharusnya pemerintah bertanggung jawab ke rakyat.

Non-buzzeRp juga butuh makan. https://t.co/CGrC4o2zpi",2,tuan yg terhormat menjelang mengapa pemerintah pusat tidak memikirkan dulu akibatnya ke masyarakat entah selebaran pasal itu benar atau tidak tapi sudah seharusnya pemerintah bertanggung jawab ke rakyat non buzzerp juga butuh makan
2021-11-30 03:15:00+00:00,idxchannelcom,"Cek di sini daftar lengkap Kabupaten/Kota PPKM level 1 di Jawa-Bali
#PPKM
https://t.co/NZvZqZGqpm",1,cek di sini daftar lengkap kabupaten kota ppkm level 1 di jawa bali
2021-07-14 13:28:05+00:00,Khairul71131647,"PPKM=Petani Padi Kemungkinan Mati.
Petani adalah tulang punggung rakyat jika petani kena PPKM siapa lagi yang akan bertani???
Tanpa petani rakyat akan mati kelaparan....
Tanpa petani pasar akan sepi
#BapakPresidenMenyerahlah 
#PPKM",2,ppkm petani padi kemungkinan mati petani adalah tulang punggung rakyat jika petani kena ppkm siapa lagi yang akan bertani tanpa petani rakyat akan mati kelaparan tanpa petani pasar akan sepi
2021-08-07 03:05:00+00:00,OfficialRaena,"Happy Saturday, and Happy Weekend BFFs! Daripada jalan-jalan keluar rumah, yuk kita #PPKM: Pagi-Pagi, Kita Main!

Pertanyaan hari ini MinNa yakin lebih sulit dari yang kemaren! Hayooo, kamu bisa tebak atau nyerah?

Kalo tau jawabannya, reply di tweet ini ya! https://t.co/RgRwUhowD1",1,happy saturday and happy weekend bffs daripada jalan jalan keluar rumah yuk kita pagi pagi kita main pertanyaan hari ini minna yakin lebih sulit dari yang kemaren hayooo kamu bisa tebak atau nyerah kalo tau jawabannya reply di tweet ini ya
2021-08-10 08:03:15+00:00,MNCNewsroom,"Ini 16 Mal yang Wajibkan Sertifikat Vaksin Covid-19 #MalBuka #PPKM #PPKMLevel4
#SertifikatVaksin

https://t.co/5LRv1xtSDN",1,ini 16 mal yang wajibkan sertifikat vaksin covid 19
2021-07-21 11:54:28+00:00,radar_malang,"#PPKMDarurat resmi berakhir kemarin (20/7). Pemerintah pusat melalui Inmendagri Nomor 22 Tahun 2021, merubah nama peraturan tersebut menjadi #PPKM #level 3 &amp; 4. Kota Malang sendiri masuk dlm kategori #PPKMLevel4 .
.
@PemkotMalang @infomalang #BREAKING
https://t.co/0enFAqaoyv",1,resmi berakhir kemarin 20 7 pemerintah pusat melalui inmendagri nomor 22 tahun 2021 merubah nama peraturan tersebut menjadi 3 amp 4 kota malang sendiri masuk dlm kategori
2021-09-12 14:25:12+00:00,pikobar_jabar,"Simak pula, data pengujian Covid-19 terkini di Jawa Barat #PikoDataKetahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/0XQDYSvI7M",1,simak pula data pengujian covid 19 terkini di jawa barat informasi pembagian di wilayah jabar berdasarkan level 4 3 dan 2 di
2021-02-05 16:12:52+00:00,tjoamegawaty,"Lockdown ❎
PSBB ❎
PSBB Transisi ❎
PPKM ❎
PPKM Mikro ✔️

But all option looks the same anyway. #ppkm",1,lockdown psbb psbb transisi ppkm ppkm mikro but all option looks the same anyway
2021-08-26 14:55:18+00:00,projonolsatu,"Belajar Tatap muka bole di gelar di zona #PPKM Level 1-3.

#IndonesiaMaju 
#Jokowidodo
#Jokowi https://t.co/ergnEr4R3w",1,belajar tatap muka bole di gelar di zona level 1 3
2021-08-21 05:37:17+00:00,radar_malang,"Atria Hotel Malang Ajak Masyarakat Donasi Makanan yang ditujukan kepada tenaga medis, perawat, dan relawan yang ikut serta menangani pasien Covid-19
.
#Pandemic #COVID19 #PPKM #makanan #KotaMalang @AtriaHotels #donasi 
https://t.co/f9EKfBiNOv",1,atria hotel malang ajak masyarakat donasi makanan yang ditujukan kepada tenaga medis perawat dan relawan yang ikut serta menangani pasien covid 19
2021-10-06 10:14:29+00:00,SeputariNews,"PPKM di Tangerang Raya Diperpanjang, Anak Dibawah 12 Tahun Boleh Masuk Mal #SIS 06/10 

Selengkapnya https://t.co/QmvcuUpI3L

#PPKM #TangerangRaya #Anak #Mal https://t.co/XeeENEBSSQ",1,ppkm di tangerang raya diperpanjang anak dibawah 12 tahun boleh masuk mal 06 10 selengkapnya
2021-08-06 17:41:21+00:00,vivoslot,Apa pun keluhan kalian sejak 2020 hanya membuktikan Bahwa kita semua tak sekuat Andika - Kangen Band. #PPKM,0,apa pun keluhan kalian sejak 2020 hanya membuktikan bahwa kita semua tak sekuat andika kangen band
2021-08-09 19:29:07+00:00,dambaiqq,"Hanya di era bapak, valentino rossi pensiun, dan Lionel messi meninggalkan Barcelona
#PpkmDiperpanjang #PPKM",1,hanya di era bapak valentino rossi pensiun dan lionel messi meninggalkan barcelona
2021-11-21 09:25:28+00:00,tribunpontianak,"KAPAN VAKSIN DOSIS KETIGA?
#BeritaTerkini #beritaViral #berita #NEWS #NewsUpdate #Viral #viralTiktok #viraltwitter #viralkan #beritajakarta #BeritaJogja #ppkm #Covid_19 #Covid #covid19 #Corona #coronaupdate #coronavirus #Vaksin https://t.co/fqTKhHO3tZ",1,kapan vaksin dosis ketiga
2021-07-09 06:50:10+00:00,Terasjabar_1,"https://t.co/4nuxnkfwhI

Polisi Tambah Lokasi Penyekatan Jalan PPKM Darurat di Jaksel dan Jaktim

#PPKM
#TambahLokasiPenyekatan
#POLISI",1,polisi tambah lokasi penyekatan jalan ppkm darurat di jaksel dan jaktim
2021-05-06 09:37:24+00:00,Abayyyyyy19,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M 

#polripresisi #ppkm #jogopaskot https://t.co/vEtpQqlZFJ",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m
2021-07-25 17:20:01+00:00,Genpi_Co,Diperpanjangnya PPKM Level 4 oleh pihak pemerintah mendapatkan sorotan dari pengamat Jamiluddin Ritonga. #PPKM https://t.co/klWRE6r0zR,1,diperpanjangnya ppkm level 4 oleh pihak pemerintah mendapatkan sorotan dari pengamat jamiluddin ritonga
2021-08-17 01:10:25+00:00,poetoesoerya,"...🇮🇩 Selamat Hari Kemerdekaan (dalam keterbatasan), Kawan...Tetap Semangat &amp; Jaga Kesehatan! 🇮🇩...
.
#poetoegraphy #17agustusan #simplegraphics #PPKM  #subtlerants https://t.co/iWSEhP0N5S",1,selamat hari kemerdekaan dalam keterbatasan kawan tetap semangat amp jaga kesehatan
2021-07-14 13:16:16+00:00,dittdump,Netflix murah muncul lah #PPKM 6,1,netflix murah muncul lah 6
2021-07-19 14:15:54+00:00,selvilia_sm,"#PPKM ini membuatku mati kelaparan dimalam hari :’)
#DampakBaikPPKMDarurat",2,ini membuatku mati kelaparan dimalam hari
2021-08-19 04:31:23+00:00,RSUDKelet,"Pastikan sahabat selalu update informasi dari kami ya, 
baik melalui media sosial ataupun website kami.

Salam sehat, jangan lupa #ProtokolKesehatan dan Patuh #PPKM !

Lets Beat Covid !

#sembuhkanlah
#doayangbaikbaik
#doapagi
#sehatselalu",0,pastikan sahabat selalu update informasi dari kami ya baik melalui media sosial ataupun website kami salam sehat jangan lupa dan patuh lets beat covid
2021-08-07 12:32:35+00:00,elfasurya,Kata mas bas bungkam terpaksa #StayHome #PPKM #noenjoy,2,kata mas bas bungkam terpaksa
2021-07-27 09:20:53+00:00,ali_aqbar_23,Tetep saja ikan dirumah harus makan.  #ppkm ribet https://t.co/qg6GWYeVSj,2,tetep saja ikan dirumah harus makan ribet
2021-07-02 16:18:19+00:00,ivankavalera,"Tingkat hunian hotel di #Batam melonjak naik jelang #PPKMDarurat https://t.co/sGh2gpxFU0 

#PPKMDaruratItuSolusi #PPKMdaruratDemiRakyat #PPKM",1,tingkat hunian hotel di melonjak naik jelang
2021-08-20 13:17:46+00:00,Doraemonku6,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan .
.
.
.
#JogoPaskot https://t.co/8afvuDtx0C",1,operasi yustisi amp penyekatan jalur 3 pilar kota pasuruan
2021-07-14 04:25:48+00:00,radarmasnetwork,"Beberapa Simpang Di Purwokerto Ditutup, Sebabkan Simpang Situmpur Dari Arah Timur Padat, Antrean 1 KM #HeadlineNews #KotaPurwokerto #PPKM #Purwokerto https://t.co/8kbgakmMvd",1,beberapa simpang di purwokerto ditutup sebabkan simpang situmpur dari arah timur padat antrean 1 km
2021-07-16 16:22:16+00:00,RismaSriAnggari,"PPK-M Di Perpanjang Ya? 🥲
Semangat Ya ❤
P : Perbanyak Sholawat 
P : Perbanyak Sedekah 
K : Kuatkan Iman 
M : Menjauhi Maksiat  

Allahuma Yassir Wala Tu'Assir
( Semoga Allah Memudahkan) 💪😇🤲 
#StaySafe #Jagaiman #Jagaimun #healthy #PpkmDiperpanjang #PPKM",0,ppk m di perpanjang ya semangat ya p perbanyak sholawat p perbanyak sedekah k kuatkan iman m menjauhi maksiat allahuma yassir wala tu assir semoga allah memudahkan
2021-08-17 09:32:23+00:00,SeputariNews,"Kemenkes Tetapkan HET Tes PCR Rp495 Ribu untuk Jawa-Bali dan Rp525 Ribu di Luar Jawa. ZET

#PCR #TesPCR #SwabTes #PPKM #covid19 #Virus #Pandemi https://t.co/i3VAS8S7et",1,kemenkes tetapkan het tes pcr rp495 ribu untuk jawa bali dan rp525 ribu di luar jawa zet
2021-07-03 01:30:33+00:00,iwase_k3n,Beneran PPKM??? Kok rame padat 😂#ppkm,2,beneran ppkm kok rame padat
2021-07-15 11:13:25+00:00,YTGunadi,"Jalan lenglang, petugas opsih tetap
 melenggang.. 

Kenapa ngga pake masker bu?

#ppkm #covid_19 #pandemic #streetphotography #streetphotographyindonesia #tasikmalaya #tasiksociety #tasikmalayahitz @ridwankamil https://t.co/fun5IUSdtz",1,jalan lenglang petugas opsih tetap melenggang kenapa ngga pake masker bu
2021-07-30 15:30:02+00:00,AbdulGa84216205,🙏🇮🇩💙#PPKM HARUS MAMPU JADI SOLUSI PERSOALAN✍️🤝🙏,1,harus mampu jadi solusi persoalan
2021-12-07 04:28:08+00:00,fesanto_dika,#PPKM ketika penyakit datang tanpa solusi serta datang kalo ada momen tertentu,2,ketika penyakit datang tanpa solusi serta datang kalo ada momen tertentu
2021-08-16 23:12:52+00:00,sahabat_wayang,"Dirgahayu negeriku
Cepat pulih bangsaku 
.
@wahyudunung
#Merdeka76
#PPKM
#Indonesiatangguh
#IndonesiaTumbuh
#17an https://t.co/G7n89LbxAW",0,dirgahayu negeriku cepat pulih bangsaku
2021-07-03 15:49:40+00:00,KeparatArif,"PSBB, PPKM itu adalah beberapa contoh dari akronim. Materi mengenai akronim sendiri diajarkan saat masih duduk  di Sekolah Dasar (SD).
Yang dilakukan pemerintah saat ini adalah mengingatkan kembali, agar kita semua tidak lupa akan materi itu.
#psbb #ppkm #akronim",1,psbb ppkm itu adalah beberapa contoh dari akronim materi mengenai akronim sendiri diajarkan saat masih duduk di sekolah dasar sd yang dilakukan pemerintah saat ini adalah mengingatkan kembali agar kita semua tidak lupa akan materi itu
2021-12-09 16:22:00+00:00,PutriDwiii_,"[COD&amp;SameDay] Top Living Set Sapu Pengki Dustpan Broom/Pembersih Lantai Sapu-106S

Order klik! https://t.co/b85LLKTL1p

#racunshopee #ppkm #belanjamurah https://t.co/vWjw4hkJyE",1,cod amp sameday top living set sapu pengki dustpan broom pembersih lantai sapu 106s order klik
